song_id,artist,artist_genre,clean_genre,raw_genre,segment_end,segment_start,sub_artist_genre,track
d1456,Not From This World,,Folk,Folk,2.270.443.311,4.732.229.025,,We
d1457,Falcao and Monashee,,Folk,Folk,3.021.463.719,3.141.528.345,,Money
d1458,Falcao and Monashee,,Folk,Folk,3.603.210.658,7.731.666.667,,Heaven
d1459,Live at WFMU on Gaylord Fields' Show on September 25,,Missing,Bird of Youth,2.403.406.576,7.715.367.347,,Sons And Daughters
d1460,The Twin Atlas,,Folk,Folk,117.016.576,1.091.043.084,,Shout Out
d1461,The Twin Atlas,,Folk,Folk,162.574.127,3.198.265.306,,Roll On
d1462,The Twin Atlas,,Folk,Folk,2.495.618.821,1.223.114.059,,Fall Away
d1463,Spires That in the Sunset Rise,,Folk,Folk,3.864.173.923,7.607.385.488,,Clouds
d1464,Mike Doughty,,Folk,Folk-Rock,146.36,5.304.278.912,,Looking At The World From The Bottom Of A Well
d1465,Jack and the Pulpits,,Folk,Folk-Rock,188,62.522.125,,Pirates
d1466,The Wyld Olde Souls,,Folk,Folk,7.461.984.127,2.736.807.256,,Give It To You
d1467,Bakers At Dawn,,Folk,Folk,11.719.675,5.451.902.083,,Love
d1468,Learning Music,,Folk,Folk-Pop-Rock,3.802.524.943,2.362.598.639,, Hands
d1469,The Family Simpson,,Folk,Folk-Pop-Rock,1.867.896.372,314.893.424,,Siren
d1470,The Family Simpson,,Folk,Folk-Pop-Rock,1.985.186.168,5.719.290.249,,Soup
d1471,Andrew Vincent And The Pirates,,Folk,Folk-Rock,1.989.104.535,6.213.385.488,,Martha
d1472,Jonathan Coulton,,Folk,Folk,2.728.108.617,2.065.319.728,,Re: Your Brains
d1473,Jonathan Coulton,,Folk,Folk,1.856.533.333,4.711.213.152,,I Feel Fantastic
d1474,Jonathan Coulton,,Folk,Folk,1.893.235.147,1.297.110.658,,Code Monkey
d1475,The Subhuman,,Folk,Folk-Pop,2.175.145.125,1.231.731.973,,The shining sun
d1476,The Subhuman,,Folk,Folk-Pop,1.409.285.488,186.315.873,,Vietnam
d1477,Kelly Hogan &amp,,Missing,,,,,
d1478,The Snow,,Folk,Folk-Pop,1.804.680.045,3.767.852.608,,All One
d1479,The Snow,,Folk,Folk-Pop,5.519.553.515,7.884.362.812,,Fools Gold
d1480,The Shivers,,Folk,Folk-Rock,2.535.586.168,1.701.125.397,,Kisses
d1481,The Snow,,Folk,Folk-Pop,1.714.296.372,4.584.081.633,,Reptile
d1482,Alec K. Redfearn & the Eyesores,,Folk,Folk,1.824.271.882,4.385.179.138,,Ohio
d1483,The Dutchess And The Duke,,Folk,Folk,2.729.414.739,1.237.002.721,,The River
d1484,The Dutchess And The Duke,,Folk,Folk,2.591.488.209,1.074.263.946,,Hands
d1485,Uke of Spaces Corners,,Folk,Folk,371.736.576,1.880.664.172,,Highway
d1486,The Bowmans,,Folk,Folk,2.959.031.066,3.166.970.522,,Forever
d1487,Welcome Wizard,,Folk,Folk-Experimental-Electronic,1.717.169.841,1.249.238.095,,Home
d1488,The Dutchess And The Duke,,Folk,Folk,7.788.514.739,217.631.746,,Out of Time
d1489,John Wicks and Paul Collins,,Folk,Folk-Rock,9.272.269.841,1.274.088.435,,Rock and Roll Girl
d1490,Twi the Humble Feather,,Folk,Folk,1.973.169.841,4.299.734.694,,Seasons
d1491,Alec K Redfearn & the Seizures,,Folk,Folk-Experimental,592.353.288,580.462.585,,Rise
d1492,Father Sleep,,Folk,Folk-Pop,3.361.839.229,2.430.963.039,,Couldn't
d1493,Not From This World,,Folk,Folk,48,3,,Apart
d1494,Cath and Phil Tyler,,Folk,Folk,5.417.414.739,2.891.722.222,,Sunshine
d1495,The Wyld Olde Souls,,Folk,Folk,1.805.463.719,8.781.058.957,,Maybe
d1496,The Nighttime Adventure Society,,Folk,Folk-Pop,2.426.427.211,1.147.823.129,,Washington
d1497,Silver Jews,,Folk,Folk-Rock,1.048.291.383,5.765.897.959,,Random Rules
d1498,Silver Jews,,Folk,Folk-Rock,1.073.512.698,5.906.764.172,,Pony
d1499,Falcao and Monashee,,Folk,Folk,1.959.324.943,5.188.190.476,,California
d1500,Art of Flying,,Folk,Folk-Rock,1.859.866.667,3.897.346.939,,lies
d1501,Shadow Priest,,Hip Hop,Hip-Hop-Experimental-Electronic,2.282.651.927,6.892.412.698,,Love
d1502,Ain't No Love,,Hip Hop,Hip-Hop-Pop-Electronic,2.239.096.372,1.718.954.649,,Shine
d1503,Tab & Anitek,,Hip Hop,Hip-Hop-Electronic,1.539.947.392,6.233.585.034,,Placebo
d1504,The Impossebulls,,Hip Hop,Hip-Hop,1.349.999.773,4.042.571.429,,Enemy
d1505,Black Dice,,Hip Hop,Hip-Hop-Experimental,1.880.163.946,7.098.487.528,,Pigs
d1506,niwa,,Hip Hop,Hip-Hop,78,33,,When She Looked At Me (I Saw Her Wondering)
d1507,Broke n phono,,Hip Hop,Hip-Hop,5.205.004.535,590.399.093,,in
d1508,Apes on Tapes,,Hip Hop,Hip-Hop-Experimental-Electronic,130.25,2.421.639.456,,Les
d1509,epsilon not,,Hip Hop,Hip-Hop-Instrumental-Electronic,8.629.657.596,3.862.040.816,,that way
d1510,The Honorable Sleaze,,Hip Hop,Hip-Hop,2.432.789.116,3.487.861.678,,Higher
d1511,The NSJ Crew,,Hip Hop,Hip-Hop,2.588.406.349,1.828.801.361,,Good Time
d1512,The NSJ Crew,,Hip Hop,Hip-Hop,2.136.398.866,1.218.443.084,,Haunted
d1513,The NSJ Crew,,Hip Hop,Hip-Hop,2.227.590.023,1.434.751.927,,The Nellie
d1514,The Hate Noise,,Hip Hop,Hip-Hop,3.316.386.168,2.661.712.018,,Herb
d1515,Dälek,,Hip Hop,Hip-Hop,228.362.449,1.199.170.068,,Culture for Dollars
d1516,Blank & Kytt,,Hip Hop,Hip-Hop,6.581.360.544,10.959.161,, Crazy
d1517,Broke For Free,,Hip Hop,Hip-Hop-Electronic,1.948.929.792,1.176.918.542,,A Year
d1518,The House Arts,,Hip Hop,Hip-Hop-Electronic,4.643.929.025,3.149.746.259,,Strip
d1519,The Hate Noise,,Hip Hop,Hip-Hop,2.325.300.454,5.107.151.927,,Stereo
d1520,The Honorable Sleaze,,Hip Hop,Hip-Hop,1.468.342.857,7.192.315.193,,The Last One
d1521,The Honorable Sleaze,,Hip Hop,Hip-Hop,1.570.914.739,9.461.709.751,,Too Much
d1522,The Honorable Sleaze,,Hip Hop,Hip-Hop,9.814.201.814,1.406.013.605,,Intro
d1523,The Honorable Sleaze,,Hip Hop,Hip-Hop,1.294.889.569,4.923.283.447,,Lovin'
d1524,The Insider,,Hip Hop,Hip-Hop-Electronic,2.853.877.551,1.403.713.379,,One Fine Day
d1525,The Insider,,Hip Hop,Hip-Hop-Electronic,316.16,5.240.589.569,,Right
d1526,Broke For Free,,Hip Hop,Hip-Hop-Electronic,356.88,2.571.387.528,,The Great
d1527,Black Ant,,Hip Hop,Hip-Hop,9.005.820.862,146.970.068,,B.
d1528,Deal The Villain,,Hip Hop,Hip-Hop,9.392.433.107,2.779.337.868,,Who Knows
d1529,Height With Friends,,Hip Hop,Hip-Hop,6.309.984.127,8.664.807.256,,The World
d1530,Deal The Villain,,Hip Hop,Hip-Hop,9.159.943.311,2.469.092.971,,Want You
d1531,Deal The Villain,,Hip Hop,Hip-Hop,1.890.100.454,6.509.977.324,,Sweet
d1532,Deal The Villain,,Hip Hop,Hip-Hop,9.319.290.249,1.782.746.032,,Judas
d1533,The Custodian of Records,,Hip Hop,Hip-Hop-Instrumental,1.068.026.984,5.311.666.667,,Hey
d1534,The Good People,,Hip Hop,Hip-Hop,2.178.753.515,1.675.754.875,,Love Lost
d1535,Jay Slim,,Hip Hop,Hip-Hop,2.477.470.068,8.408.646.259,,Star
d1536,The Years,,Hip Hop,Hip-Hop,1.800.500.454,1.019.539.002,,much much love
d1537,The Years,,Hip Hop,Hip-Hop,8.705.412.698,3.228.809.524,,Lover's Rock
d1538,Bilal Bashir &amp,,Missing,,,,,
d1539,Black Ant,,Hip Hop,Hip-Hop,1.053.137.188,3.006.086.168,,Sleep.
d1540,The Insider,,Hip Hop,Hip-Hop-Electronic,2.703.934.694,1.736.208.617,,Vibration
d1541,Broke For Free,,Hip Hop,Hip-Hop-Electronic,2.002.689.792,3.069.829.167,,If
d1542,Broke For Free,,Hip Hop,Hip-Hop-Electronic,2.552.666.667,9.160.816.327,,Nola
d1543,Comfort Fit,,Hip Hop,Hip-Hop,2.267.866.667,1.014.684.807,,The Hunt
d1544,Luck & Ripps,,Hip Hop,Hip-Hop,1.146.514.286,360.329.932,,Rock On
d1545,It's Notherground Music!!,,Hip Hop,Hip-Hop,2.095.945.351,1.574.816.327,,Future Music
d1546,Comfort Fit,,Hip Hop,Hip-Hop,3.584.133.333,292.164.966,,Planetary Picknick
d1547,Ache de noche,,Hip Hop,Hip-Hop,1.862.671.882,5.619.022.676,,Todo
d1548,Comfort Fit,,Hip Hop,Hip-Hop,379.8,252.806.712,,Emotional Draft
d1549,James Pants,,Hip Hop,Hip-Hop-Electronic,1.094.671.882,3.442.414.966,,Bird
d1550,Shlohmo,,Hip Hop,Hip-Hop,2.191.139.456,9.854.965.986,,Ghosts pt. 2
d1551,Comfort Fit,,Hip Hop,Hip-Hop,2.673.466.667,1.179.962.585,,Hairy Crushed Nuts
d1552,The Hate Noise,,Hip Hop,Hip-Hop,3.057.512.698,1.127.755.329,,Easy Ride
d1553,Os Trasnos De Moscoso,,Hip Hop,Hip-Hop,1.406.780.952,2.562.040.816,,Primavera
d1554,Dan the Automator,,Hip Hop,Hip-Hop,1.988.963.265,736.785.034,,Relaxation Spa Treatment
d1555,Adam & Alma,,Hip Hop,Hip-Hop-Pop-Electronic,2.553.088.209,1.388.514.739,,Back To The Sea
d1556,Mr Ascofi,,Hip Hop,Hip-Hop,1.806.316.553,2.748.870.748,,Sam
d1557,El Klan de los DeDeTe,,Hip Hop,Hip-Hop-Electronic,2.844.933.333,2.100.743.764,,Loco
d1558,Dälek,,Hip Hop,Hip-Hop,1.910.737.188,2.682.253.968,,Ever Somber
d1559,Comfort Fit,,Hip Hop,Hip-Hop,290.88,2.069.535.828,,Miles of Smiles
d1560,jonas the plugexpert,,Hip Hop,Hip-Hop-Electronic,7.209.503.401,2.301.292.517,,Interlude
d1561,It's Notherground Music!!,,Hip Hop,Hip-Hop,123,78,,Let's Do It
d1562,The Hate Noise,,Hip Hop,Hip-Hop,1.537.447.392,9.690.419.501,,Bow Down
d1563,Om Unit,,Hip Hop,Hip-Hop-Electronic,2.382.694.331,1.151.203.628,,Neptune
d1564,Tracky Birthday,,Hip Hop,Hip-Hop-Electronic,1.957.235.147,5.713.643.991,,Websiiite (with Dragan Espenschied)
d1565,The Professional Savage,,Hip Hop,Hip-Hop,4.789.169.841,2.354.502.041,,Life's A Beach
d1566,T Bird,,Hip Hop,Hip-Hop,2.661.333.333,1.660.986.395,,Nickles And Dimes
d1567,K. Sparks,,Hip Hop,Hip-Hop,1.620.778.005,5.433.732.426,,Over
d1568,The Hate Noise,,Hip Hop,Hip-Hop,1.800.761.678,8.653.360.544,,Bicycle
d1569,Moa Pillar,,Hip Hop,Hip-Hop-Electronic,2.210.289.569,3.727.984.127,,Water Lily
d1570,Tab & Anitek,,Hip Hop,Hip-Hop-Electronic,9.455.165.533,1.411.201.814,,Disclosure
d1571,Double Helix (Morphamish & Texture),,Hip Hop,Hip-Hop-Electronic,2.779.439.229,1.812.392.517,,Science Fiction
d1572,Kris Anderson - Studio 11,,Hip Hop,Hip-Hop-Instrumental,2.038.737.188,8.720.249.433,,Top Of The World
d1573,Bram Nelson,,Hip Hop,Hip-Hop-Electronic,3.218.416.327,1.642.660.998,,Le Mort Du Petit Prince
d1574,Bram Nelson,,Hip Hop,Hip-Hop-Electronic,3.852.379.138,2.909.418.594,,City Harmony
d1575,Tab & Anitek,,Hip Hop,Hip-Hop-Electronic,1.057.901.134,1.395.204.082,,Mirage
d1576,C. Scott,,Hip Hop,Hip-Hop-Electronic,1.375.655.329,7.002.088.435,,Humphrey
d1577,Tab & Anitek,,Hip Hop,Hip-Hop-Electronic,1.546.666.667,6.983.385.488,,Drifter
d1578,Blank & Kytt,,Hip Hop,Hip-Hop,6.242.038.549,1.203.537.415,, Crazy
d1579,Alaclair Ensemble,,Hip Hop,Hip-Hop,2.018.821.542,1.379.534.467,,Qui
d1580,John Ming,,Hip Hop,Hip-Hop-Electronic,2.680.304.535,1.409.860.091,,Floating
d1581,Beastie Boys,,Hip Hop,Hip-Hop,1.418.710.204,7.717.814.059,,Now Get Busy
d1582,Syndrôm & Kendall WA,,Hip Hop,Hip-Hop,2.606.639.229,2.814.319.728,,I Rise
d1583,Broke For Free,,Hip Hop,Hip-Hop-Electronic,2.345.454.649,1.149.212.245,,Something Old
d1584,Questionmark Embargo,,Hip Hop,Hip-Hop-Electronic,4.827.791.383,2.129.773.243,,Intro
d1585,Steve Anderson,,Hip Hop,Hip-Hop-Electronic,2.791.847.392,493.747.619,,You to Me
d1586,Food For Animals,,Hip Hop,Hip-Hop,1.044.778.005,8.128.730.159,,Elephants
d1587,Save Slaves,,Hip Hop,Hip-Hop-Electronic,1.268.896.372,4.466.439.909,,Vote
d1588,Slugabed,,Hip Hop,Hip-Hop-Electronic,2.389.435.828,5.537.145.125,,Power Of The Mind
d1589,Volfoniq,,Hip Hop,Hip-Hop-International-Folk,2.249.806.576,1.628.653.288,,My dub is taiwan (remix KouChouChing)
d1590,EPMD,,Hip Hop,Hip-Hop,1.409.186.168,1.916.702.948,,You're a Customer
d1591,She Has A Cold,,Hip Hop,Hip-Hop-Electronic,1.515.692.063,447.753.288,,NEW 9.0
d1592,ILLUS and DJ Johnny Juice,,Hip Hop,Hip-Hop,2.480.292.063,1.266.278.912,,Ready Remix
d1593,No Color,,Hip Hop,Hip-Hop-Electronic,1.895.324.943,105.814.059,,Los Angeles
d1594,Tha Silent Partner,,Hip Hop,Hip-Hop-Electronic,2.538.129.252,1.571.739.456,,Cinema
d1595,The Years,,Hip Hop,Hip-Hop,66.051.678,3.981.609.977,,I Are
d1596,Invisible Inc,,Hip Hop,Hip-Hop-Electronic,2.034.347.846,1.468.259.184,,Paradise
d1597,Fanatic,,Hip Hop,Hip-Hop,2.242.753.515,1.042.661.678,,Dream
d1598,Dälek,,Hip Hop,Hip-Hop,2.027.586.395,6.430.612.245,,Asylum (Permanent Underclass)
d1599,Dälek,,Hip Hop,Hip-Hop,3.175.063.719,1.084.156.463,,Tarnished
d1600,Blank & Kytt,,Hip Hop,Hip-Hop,1.151.278.685,1.080.414.966,, Crazy
d1601,Audiotoolz,,International,International-Electronic,3.754.579.592,1.074.710.204,,Eastern View
d1602,Axial,,International,International-Folk-Experimental,2.978.742.857,978.854.195,,Peregum
d1603,Axial,,International,International-Folk-Experimental,2.776.293.878,4.437.954.649,,Filha da Palavra
d1604,Axial,,International,International-Folk-Experimental,3.746.481.633,2.531.570.295,,Tamanquero
d1605,Axial,,International,International-Folk-Experimental,3.385.469.388,202.989.093,,Papaloko
d1606,Salam,,International,International,4.879.814.739,1.303.698.186,,Allhou
d1607,Zee Avi,,International,International-Folk,1.801.806.576,4.432.353.742,,Bitter Heart
d1608,Diablo Swing Orchestra,,International,International-Rock,2.917.066.667,1.373.011.791,,Poetic Pitbull Revolutions
d1609,Diablo Swing Orchestra,,International,International-Rock,2.331.333.333,4.449.063.492,,Balrog Boogie
d1610,Axial,,International,International-Folk-Experimental,2.436.179.592,1.068.987.075,,Iemanja
d1611,Diablo Swing Orchestra,,International,International-Rock,110.8,6.355.303.855,,Gunpowder Chant
d1612,Diablo Swing Orchestra,,International,International-Rock,1.143.733.333,4.465.419.501,,D'angelo
d1613,Diablo Swing Orchestra,,International,International-Rock,2.330.266.667,1.604.562.358,,Rag Doll Physics
d1614,Gilberto Gil,,International,International-Folk,2.341.093.878,7.762.408.163,,Oslodum
d1615,Mombojo,,International,International-Folk-Pop,1.256.228.571,1.733.235.828,,Adelaide
d1616,Mombojo,,International,International-Folk-Pop,1.793.306.122,1.369.702.948,,Faaca
d1617,Audiotoolz,,International,International-Electronic,3.330.612.245,1.564.168.934,,Advanced Japanese Folk
d1618,Mombojo,,International,International-Folk-Pop,1.422.367.347,5.362.517.007,,Nem Parece
d1619,Mombojo,,International,International-Folk-Pop,244.244.898,7.131.852.608,,O Ceu
d1620,Hayvanlar Alemi,,International,International-Rock,8.629.657.596,2.547.401.361,,Bahar Patlatan
d1621,The Freak Fandango Orchestra,,International,International-Folk-Rock,2.452.133.333,2.588.294.785,, death and a drunken monkey
d1622,The Freak Fandango Orchestra,,International,International-Folk-Rock,200.437.551,6.458.895.692,, death and a drunken monkey
d1623,Beatstar,,International,International-Electronic,3.274.971.429,1.040.226.531,,My Way
d1624,Wrekkerz vs Audiotoolz,,International,International-Electronic,241.162.449,4.810.446.712,,Hungarian Fightclub
d1625,Ceu,,International,International,1.967.684.127,5.342.102.041,,Bubuia
d1626,Freestep,,International,International-Electronic,3.135.477.551,1.467.755.102,,Aboriginal Soundsystem (Triad remix)
d1627,Oso El Roto,,International,International-Experimental-Rock,13.028.678,7.082.811.791,,Demonio
d1628,Yva Las Vegass,,International,International-Folk-Rock,2.218.982.086,1.757.809.524,,Mariposas
d1629,The Freak Fandango Orchestra,,International,International-Folk-Rock,247.84,439.115.873,, death and a drunken monkey
d1630,Hayvanlar Alemi,,International,International-Rock,5.619.863.719,1.192.421.769,,Guarana Superpower
d1631,Bo Marley + Disrupt + Volfoniq,,International,International,2.078.704.535,1.557.756.916,,L'Anchoïade
d1632,Au fond du car,,International,International-Folk-Experimental,3.372.026.984,2.693.129.252,,Soleil nocturne
d1633,Vialka,,International,International-Experimental-Rock,3.453.529.025,7.051.070.295,,Bamako
d1634,Pattern Industries,,International,International-Electronic,3.049.795.918,2.142.071.202,,Felix Is My Friend
d1635,Teleradio Donoso,,International,International-Instrumental-Rock,2.378.187.755,6.378.723.356,,Amar en el campo
d1636,Arjopa,,International,International-Folk-Experimental,3.412.255.556,172.981.746,,A little khoomei Song
d1637,Inlets,,International,International-Folk-Pop,2.955.671.429,1.010.617.914,,Pictures of Trees
d1638,Bo Marley + Disrupt + Volfoniq,,International,International,1.367.651.474,8.997.412.698,,La Tapenade
d1639,Bo Marley + Disrupt + Volfoniq,,International,International,2.760.761.678,1.558.237.868,,La Brandade
d1640,Paniks,,International,International-Folk,2.828.037.642,9.510.344.671,,Jelena
d1641,Trabajo,,International,International-Electronic,149.645.102,1.178.478.458,,Mortal
d1642,Trabajo,,International,International-Electronic,1.226.053.968,2.780.258.503,,Udan Mas
d1643,El bien,,International,International-Pop-Rock,1.664.924.943,8.474.331.066,,El norte
d1644,The Prefab Messiahs,,International,International-Pop-Rock,5.434.882.086,3.859.637.188,,Prefab City Dub (Edit)
d1645,Mikey Murka,,International,International-Electronic,2.569.545.351,1.212.979.365,,Sensi Addict
d1646,Azevedo Silva,,International,International-Folk,1.106.533.333,4.061.297.052,,Dó
d1647,The Freak Fandango Orchestra,,International,International-Rock,196.362.449,1.383.063.492,,Hitmans Lovesong feat. Paola Graziano
d1648,Selva de Mar,,International,International-Instrumental-Experimental,590.616.576,5.001.571.429,,LLAVES
d1649,Hayvanlar Alemi,,International,International-Rock,1.803.635.147,5.954.519.274,,MEGA Lambada
d1650,Lucas Perný a Miloslav Kollár,,International,International-Experimental-Rock,1.487.881.859,6.408.993.197,,Swinging London 1966
d1651,Vialka,,International,International-Folk-Experimental-Rock,1.921.186.168,1.234.800.454,,Village Mentality
d1652,The Freak Fandango Orchestra,,International,International-Rock,2.168.163.265,8.307.131.519,,Late as Usual
d1653,Superbus,,International,International-Electronic,2.618.514.286,2.131.631.293,,No Porno Please
d1654,Audiotoolz,,International,International-Electronic,2.800.326.531,164.644.059,,Advanced Japanese Folk (Djet remix)
d1655,Midival Punditz,,International,International-Pop-Electronic,2.006.345.351,1.503.797.279,,Drifting
d1656,Salam,,International,International,4.345.871.882,1.567.648.526,,Tara
d1657,Hayvanlar Alemi,,International,International-Rock,264.451.678,1.226.592.971,,Güve Diskosu
d1658,Sound: The Encounter,,International,International,1.329.123.583,4.258.489.796,,Mina
d1659,Trabajo,,International,International-Electronic,1.509.684.127,216.623.356,,The Myth
d1660,Caballo & the Mothafu Kings,,International,International-Electronic,2.820.320.862,9.556.553.288,,Persistance
d1661,Ben Et Béné,,International,International-Electronic-Rock,251.924.898,2.049.785.261,,Boubek
d1662,Lucas Perný a Miloslav Kollár,,International,International-Experimental-Rock,43.108.678,1.487.090.703,,Husľový kľúč
d1663,Inlets,,International,International-Folk-Pop,2.126.947.846,1.603.925.397,,Sunfed Shapes
d1664,Salam,,International,International,4.276.647.392,2.002.069.388,,Drogue
d1665,Lucas Perný a Miloslav Kollár,,International,International-Experimental-Rock,4.528.990.249,2.202.682.993,,Astral Gate
d1666,Alexandre Bateiras,,International,International-Folk,1.714.557.596,65.681.678,,Porto Largo
d1667,Paniks,,International,International-Folk,1.843.743.764,4.636.131.519,,Devojka
d1668,Sida,,International,International-Rock,8.110.487.528,1.160.396.825,,Sida
d1669,The Anchoras,,International,International-Experimental,1.709.785.417,9.202.416.667,,Jah Love
d1670,Mastermind XS,,International,International,3.059.890.023,228.927.483,,Stop That Mission
d1671,Inlets,,International,International-Folk-Pop,1.789.857.596,8.062.653.061,,You Are an Effigy
d1672,Inlets,,International,International-Folk-Pop,2.811.896.599,2.301.695.465,,Roots on Sidewalks
d1673,A Hawk and a Hacksaw,,International,International-Folk,2.835.471.882,1.112.787.302,,The Man Who Sold His Beard
d1674,Chico Correa and Electronic Band,,International,International-Folk-Electronic-Rock,2.391.912.698,4.526.147.392,,Lelê
d1675,Vialka,,International,International-Experimental-Rock,111.609.229,3.975.773.243,,Thessaloniki
d1676,Mastermind XS,,International,International,2.703.951.701,1.157.837.415,,Memories Of A Machine
d1677,Mastermind XS,,International,International,2.327.144.218,8.640.553.288,,Sunny Day
d1678,Dengue Fever,,International,International,1.686.726.531,9.899.569.161,,Tiger Phone Card
d1679,Alec K Redfearn & the Seizures,,International,International-Folk-Experimental,272,1.274.321.995,,The Hole
d1680,Los Amparito,,International,International-Pop,2.154.198.413,1.624.360.771,,Las Miradas de Magaly
d1681,Damscray,,International,International-Electronic,2.471.847.392,6.774.723.356,,Sarira Bride
d1682,Hayvanlar Alemi,,International,International-Rock,158.969.229,5.774.539.683,,Mavi Sepet
d1683,Alexandre Bateiras,,International,International-Folk,3.163.831.066,4.644.231.293,,Canção da Ribeira
d1684,Alexandre Bateiras,,International,International-Folk,3.355.047.392,2.727.189.116,,Canção de Alvito
d1685,Mastermind XS,,International,International,4.239.100.227,2.371.684.127,,Not Free But Not Afraid
d1686,Oso El Roto,,International,International-Experimental-Rock,2.134.345.351,1.219.362.585,,Los papeles
d1687,Normaa,,International,International-Electronic,1.949.398.413,3.124.716.553,,International Calling
d1688,Damscray,,International,International-Electronic,1.891.406.576,1.326.640.816,,Dancing Tiger
d1689,Xerak,,International,International-Electronic-Rock,1.473.567.347,649.424.263,,Pxlcoucou
d1690,Hayvanlar Alemi,,International,International-Rock,4.730.133.107,2.483.650.794,,Crossroad Metamorphosis
d1691,Azevedo Silva,,International,International-Folk,1.554.688.209,7.631.539.683,,Rugas
d1692,Azevedo Silva,,International,International-Folk,251.651.678,1.447.719.501,,Abutres
d1693,Azevedo Silva,,International,International-Folk,9.797.333.333,5.352.993.197,,Era Uma Vez
d1694,Vialka,,International,International-Folk-Experimental-Rock,2.550.737.188,1.666.639.456,,Only The Wrong Survive
d1695,Vialka,,International,International-Experimental-Rock,4.201.675.964,3.543.213.152,,Village Mentality Part Two
d1696,Prin' La Lá,,International,International-Instrumental,2.558.533.333,1.637.068.027,,Naves que dan vueltas a un balon
d1697,Inlets,,International,International-Folk-Pop,2.411.167.574,1.784.591.837,,See Her
d1698,Ofir Klemperer,,International,International-Folk-Pop-Experimental-Rock,3.085.844.898,4.072.047.619,, come here
d1699,Damscray,,International,International-Electronic,2.321.904.535,5.115.539.683,,Rural Metric Seven
d1700,Damscray,,International,International-Electronic,1.891.406.576,1.189.144.671,,Your Rainbow Colour Changer
d1701,Assif Tsahar,,Jazz,Jazz,4.000.010.658,2.028.564.626,,JAM
d1702,Assif Tsahar,,Jazz,Jazz,2.968.435.147,1.999.398.866,,JAM
d1703,The Chris Kelsey 4,,Jazz,Jazz,7.376.776.417,3.226.226.077,, “The Oppo­site of Paul Desmond”)
d1704,Jason Ajemian & The Highlife,,Jazz,Jazz-Rock,1.307.047.392,7.664.102.041,,Soak up the Sun
d1705,Jason Ajemian & The Highlife,,Jazz,Jazz-Rock,2.449.120.862,5.255.836.735,,Monsters
d1706,Voodoo Suite,,Jazz,Jazz,2.246.671.882,2.294.204.082,,Voodoo
d1707,Sandro Marinoni & Stefano Roncarolo,,Jazz,Jazz,751.014.966,1.744.061.224,,The Crow
d1708,The Watery Graves of Portland,,Jazz,Jazz-Rock,1.693.137.188,8.942.095.238,,The News
d1709,Seth Paynter and Kevin Patton,,Jazz,Jazz-Experimental-Electronic,5.405.605.442,3.242.243.537,,_F
d1710,Bob James Trio,,Jazz,Jazz-Experimental,5.359.422.902,1.389.820.408,,And On
d1711,Somewhere Off Jazz Street,,Jazz,Jazz-Instrumental-Electronic,302.982.517,8.451.290.249,,Echo
d1712,Sandro Marinoni & Stefano Roncarolo,,Jazz,Jazz,7.818.972.789,1.064.229.025,,Air
d1713,Glows in the Dark,,Jazz,Jazz,1.922.045.125,2.067.204.082,,The Silence
d1714,Adam & Alma,,Jazz,Jazz-Instrumental-Pop-Electronic,2.336.271.882,9.424.804.989,,Smile For Me
d1715,krackatoa,,Jazz,Jazz-Electronic,1.770.720.862,9.182.335.601,,We think we know it all
d1716,krackatoa,,Jazz,Jazz-Experimental-Electronic,1.598.835.147,4.620.476.191,,Shark on the Lot
d1717,Terrero De Jesus,,Jazz,Jazz-International-Experimental,3.022.508.617,2.171.237.188,,Xangô
d1718,Nheap,,Jazz,Jazz-Experimental-Electronic-Rock,4.390.774.376,3.686.419.501,,The Snow That Never Falls Down
d1719,Nheap,,Jazz,Jazz-Experimental-Electronic-Rock,3.188.571.429,6.605.147.392,,Crossings
d1720,Har-You Percussion Group,,Jazz,Jazz,241.411.678,2.316.875.283,,Welcome To The Party
d1721,Nheap,,Jazz,Jazz-Experimental-Electronic-Rock,4.157.153.061,2.688.879.819,,Sands
d1722,Martin Lowack,,Jazz,Jazz,1.572.712.698,8.799.206.349,,Evening
d1723,Nheap,,Jazz,Jazz-Experimental-Electronic-Rock,2.687.142.857,5.502.022.676,,Daily Improvisation
d1724,Learning Music,,Jazz,Jazz-Folk-Pop-Rock,8.224.759.637,2.560.986.395,,#3
d1725,Jazz at Mladost Club,,Jazz,Jazz,8.773.888.209,4.297.053.061,,Caravan
d1726,Somewhere Off Jazz Street,,Jazz,Jazz-Instrumental-Electronic,2.701.912.698,2.723.959.184,,Dawn
d1727,Assif Tsahar,,Jazz,Jazz,7.342.378.005,6.636.977.324,,deals
d1728,Zloty Dawai,,Jazz,Jazz-Experimental,4.327.063.719,1.812.830.159,,Teleopsis belzebuth
d1729,Nheap,,Jazz,Jazz-Experimental-Electronic-Rock,372,2.462.244.218,,Rides
d1730,Revolution Void,,Jazz,Jazz-Hip-Hop-Electronic,4.178.808.163,1.000.971.429,,Nebulous Notions
d1731,Stefano Roncarolo & Sandro Marinoni,,Jazz,Jazz-Experimental-Electronic,8.504.685.714,5.862.818.821,,Mirage
d1732,Bliss Blood & Al Street,,Jazz,Jazz-International,2.592.043.537,5.520.281.179,,Paradise
d1733,Trio Metrik,,Jazz,Jazz-Experimental,2.011.597.732,4.227.589.569,,Vogelperspektive
